427	462
108	641	-350	1203	-82	620	1309	148	874	-623	-459	527	-521	23	234	337	-157	-1418	-713	-439	1052	-681	-903	1073	-398	264	-1106	85	-906	634	-117	681	-33	-238	404	295	1707	666	-91	-134	118	-566	-350	-932	-280	110	-97	-141	-135	-143	39	1267	-286	1275	696	-77	-198	-1203	421	712	-233	289	-1161	-895	-878	-343	138	-111	-48	-48	144	-173	251	854	-24	-690	335	-44	-287	-473	-270	-140	-701	-86	-181	-1053	-434	-624	324	-783	-217	126	-203	280	682	144	497	-1495	-643	-308	-199	521	-152	1229	701	408	654	48	260	1359	998	1128	682	-413	811	32	-370	-15	-118	-711	-594	185	-723	-167	-50	412	149	-1183	-279	418	-457	528	-664	-946	1083	-14	15	839	-856	-643	344	352	-382	484	-1239	20	-428	303	-187	752	1144	-668	531	298	-650	-756	-1917	1325	213	398	586	752	877	-587	198	441	209	-652	394	-526	173	65	92	300	9	-339	547	1039	-93	-643	106	96	-106	114	244	-47	238	-7	-280	-630	410	-70	362	299	-467	614	916	-371	-583	-346	-285	-142	-584	451	-110	-356	350	-223	-372	116	98	464	54	-314	366	169	-905	247	-2	-676	-143	640	320	-672	-239	99	-15	268	32	356	577	134	-600	15	1579	-438	360	-5	56	309	856	620	668	128	-19	-303	407	-265	-170	-212	340	-808	289	-447	1995	491	415	-472	-171	1377	728	18	-962	-35	-538	780	-67	117	-912	675	345	1084	563	180	120	98	-538	-67	81	-104	-520	-430	345	56	804	-472	-48	-1005	1030	-950	442	1229	-706	-1507	-235	-707	1381	-427	572	-760	752	-746	-364	444	-697	-1403	156	103	-6	661	1278	-891	420	524	-411	-900	-369	-390	-1184	909	289	-633	-1011	162	-549	161	546	-310	393	233	1560	-234	356	-401	2041	-1121	-834	-452	-317	-233	-599	966	-1335	458	858	-558	-997	-471	100	892	-153	270	-963	756	161	-649	-424	634	-807	-270	-228	1236	-982	325	-237	-477	-150	636	-28	1165	-207	659	752	267	-904	-469	-445	-713	-390	379	313	-1112	-708	48	383	-866	194	-309	360	-895	1355	-729	-1053	479	-202	697	1125	-333	482	-316	-109	-322	254	482	900	-134	-297	417	323	74	-26	93	-468	-1019	670	-1297	-548	-490	392	-17	-532	820	606	-705	-858	-340	-43	546	115	82	1156	-804	-402	428	-275	711	1065	-1294	-792	191	182	1119	172	535	-149	591	-1131	-27	-318	194	-252	677	513	828	-310	-733	-19	-115	-33	608	656	-553	
374	380	73	-1176	-1642	236	837	-365	169	702	186	-711	-511	-1613	1580	401	80	190	-1154	348	846	-210	-384	-101	-397	-686	-556	-684	140	-1106	-36	867	689	475	315	554	1140	-841	-3	58	594	-939	246	-1053	-724	1110	571	809	-709	154	-660	922	626	-311	-164	185	-101	631	402	1559	-375	-236	-121	-748	-887	71	181	370	-1718	-831	1264	-392	-398	23	433	2172	-471	118	230	430	481	-142	444	641	-492	-661	-15	-443	487	-202	-943	-428	-359	632	-710	109	103	599	774	1194	-510	-668	-657	-207	-264	-399	395	63	-342	599	-113	-1062	1147	768	-568	-385	-306	1029	1024	175	-386	673	-320	817	-334	-286	50	450	270	-81	-525	-1224	-153	-597	-153	623	28	-9	-644	-396	907	-362	671	-882	-348	1122	-886	-1344	-357	-489	809	849	192	152	-145	226	-796	646	792	-826	109	-150	26	-87	-742	-1045	1002	50	250	-188	1105	-573	729	1220	57	-15	845	-142	-307	-374	-280	-1602	-567	579	740	-1305	-564	-715	-1189	-1115	733	-851	-84	1869	787	-244	720	617	-113	-313	1497	-1330	-394	918	-706	916	905	-715	372	193	232	285	128	-697	-104	-756	604	1021	-495	-154	118	-606	210	1061	-343	877	-314	1075	523	-189	-698	-1	-532	-667	1589	-621	-95	-83	-115	1758	546	1138	-173	708	-867	-418	224	-1187	284	-601	107	14	-65	853	683	302	-1201	509	-897	-1018	-935	-564	-614	768	-1049	-762	-783	361	516	330	-605	33	57	-228	1058	105	-584	-678	1275	73	213	463	243	-403	-490	158	306	-706	-213	-183	307	-1162	-861	-424	-47	-122	1074	-60	445	523	111	436	-654	295	-1201	-528	1562	-626	256	1425	-1037	-749	304	140	80	810	-217	199	-1021	-694	476	-1210	180	537	-215	-553	-483	72	588	600	1226	-428	445	-625	-428	526	124	-861	-125	-966	265	-94	-1062	784	309	865	67	494	-157	-893	-167	753	-2139	446	-49	1150	-130	877	-121	402	846	-694	-433	801	-499	-256	391	-232	20	90	-973	826	-1193	660	-456	936	249	400	-543	-297	-1442	-466	-854	747	-2029	-973	-720	-733	-236	633	-784	-240	1247	-324	50	852	-811	-108	316	-214	-427	-676	-160	543	553	-1177	-56	-549	-548	32	-510	-566	-965	770	814	-340	-68	22	239	-556	151	254	1345	-335	1130	433	603	49	101	-25	635	-1353	-267	451	433	219	761	956	741	1138	-686	911	263	-843	-727	1336	-490	320	1554	1700	-1051	-292	454	507	397	-26	486	-306	408	616	405	-467	
-238	-1802	-577	-310	-180	-187	-45	-70	-582	527	-541	-469	598	239	-181	386	521	649	167	-210	-444	581	141	501	162	-867	-1104	-331	869	249	-215	238	1309	-396	-631	33	-304	-153	-534	14	-733	-964	98	-712	-145	595	-816	1188	369	45	1059	450	758	-252	-1090	296	-850	-120	549	186	-281	-864	-1064	-650	98	-351	-421	-787	558	1550	222	170	632	786	29	-606	332	777	-129	-51	541	1081	283	-383	7	244	-241	-87	191	-310	-32	-632	-110	77	-53	-138	668	348	906	-1152	-601	-878	61	53	192	-25	-19	-865	625	369	370	-381	41	850	-550	49	280	-494	18	-624	897	-241	-713	-746	-87	1676	-464	-505	-487	-70	376	557	503	-54	-200	566	-71	844	614	-41	23	-218	-439	-199	69	-1020	1177	648	-344	445	298	270	293	-574	571	-117	146	-119	224	-230	-1356	-1199	-425	34	-62	-894	826	-109	1381	-232	-683	496	-592	-588	-748	1276	-471	672	-30	-354	6	-582	-489	-422	718	-1316	-865	-34	590	388	-936	-564	768	-414	-194	-494	1362	-640	-977	-59	-209	-667	-216	30	-315	311	-200	635	159	-488	863	-86	247	522	-521	-251	-999	-273	68	-1233	-675	681	201	-154	-821	-647	-97	198	-368	368	-213	2017	-942	786	782	-938	-396	726	859	-280	-753	-391	-523	-146	354	-138	303	78	301	353	-722	-1696	102	118	-601	629	802	47	731	-577	28	240	-775	-196	-89	-483	170	-558	861	-134	-45	-753	-26	-441	1022	488	927	782	-173	401	-546	114	1155	191	-833	88	883	-748	-243	756	128	-226	510	47	848	368	387	-390	-476	818	-251	-353	453	26	15	1374	344	-195	37	-1038	-551	909	-301	426	-945	-560	495	610	-127	591	-414	-39	1271	23	-675	171	1087	1347	384	-218	199	-367	-196	718	1003	413	-264	1761	-545	-492	-476	667	893	-839	460	-687	30	343	13	1143	527	-514	93	-498	-1388	381	436	346	-21	-45	-757	-424	543	373	388	743	-908	-1616	131	-682	-135	-585	968	-1184	659	442	398	-905	368	-1225	-374	214	-1474	817	959	-265	-607	608	-377	337	-11	52	329	879	-15	48	159	173	-440	-141	-237	-656	198	-511	791	-603	-349	577	-517	1144	260	-214	-564	-918	-285	-80	862	121	525	414	-1162	-1542	89	136	262	26	338	86	456	2019	940	434	-111	-565	-885	217	-36	-401	154	244	108	-487	667	79	2277	483	-432	83	-39	-598	744	-534	55	377	227	199	556	403	41	646	-505	1229	
-873	534	543	127	792	-192	-83	1646	-322	826	-1049	56	-511	1043	252	-1248	206	970	426	520	184	534	388	1924	-633	472	103	-202	-25	2013	-173	-371	151	-246	246	-93	214	-252	-1330	-599	-421	-377	-1015	-584	-16	-1564	792	-315	-961	-762	-200	-438	424	-1291	-792	148	-341	128	-427	-267	235	-488	13	-745	1000	246	252	164	-174	-565	-678	886	961	45	-765	577	346	-1222	-214	611	-1077	1113	989	441	296	373	562	-202	-127	-267	91	469	-98	1828	-29	344	-1086	-279	-509	1000	118	162	-29	-1275	-268	-397	-561	-143	1633	208	-1350	-581	-179	-625	74	478	-108	-330	729	896	-552	1467	-564	-660	118	1053	108	-130	-885	-643	55	501	-164	603	615	1363	-62	248	120	541	-173	135	-89	-212	201	-686	680	-337	-149	-66	293	580	-566	-674	79	648	125	713	717	746	620	-113	-244	48	-310	726	-293	-26	-93	160	1025	46	1037	-1088	-723	179	803	229	629	-363	555	-670	-1049	-1066	798	299	7	-493	-208	-841	-134	423	-433	-618	-213	608	-330	-372	212	-266	503	124	884	1408	-802	18	-316	1102	196	648	-147	165	936	-763	1037	-1507	-516	-851	-705	-735	-156	132	-135	544	-862	-1310	70	-2367	-123	-181	12	262	327	-1510	1203	-1212	-48	477	6	325	1302	622	-624	1794	638	497	-422	683	595	1019	-854	-212	1007	82	-992	104	331	-1238	-195	-440	-302	493	102	-300	389	97	239	1569	1319	-338	-1309	-127	864	-124	364	132	-700	-120	327	203	209	-649	-676	-1223	136	-130	-882	-991	-920	-175	-427	-434	-738	-1457	-1003	561	52	322	-418	-824	-118	58	487	888	296	1220	-241	-326	-1095	-79	230	-1	108	-253	500	-597	-248	524	1277	-262	-54	-639	1311	39	-119	-593	-671	-562	-672	1160	-1258	-308	-680	54	-431	-241	127	-766	-751	-641	808	-344	198	-810	-627	939	-89	-100	1396	-427	808	-317	-121	903	-814	-171	-1109	768	332	-1070	1669	-204	-540	126	101	-1100	42	271	1264	1779	-1111	1188	-1504	306	-329	361	553	-564	268	249	-546	-490	446	-296	257	-313	1189	288	168	-893	-239	-236	-941	-543	-1195	739	247	454	-1301	814	252	243	609	251	201	289	-772	-2	-2111	-1017	167	-301	-532	550	-234	-832	224	919	-73	-706	547	128	-817	-620	-1382	-481	938	302	77	171	252	-674	-266	156	-471	92	-67	101	-29	1830	-394	1144	347	854	100	-244	-695	-1063	450	-1004	463	595	-113	1028	240	354	-524	276	1170	179	46	1745	
515	-1075	1156	-434	-3	583	183	424	82	-1197	-778	-177	80	253	-109	702	-1269	224	-289	146	-80	232	729	-1128	38	483	599	689	190	146	-724	-327	389	-126	-1670	-515	2203	-508	-909	-845	-429	-1335	-396	-319	-415	334	655	-115	687	1199	-240	-371	299	-495	-542	1454	718	624	1	-1176	759	-617	-833	-98	-704	457	901	-51	-1113	293	117	802	-147	0	273	680	1292	-363	982	-451	-699	252	148	-246	173	484	-93	-467	1216	359	-480	728	423	-465	-726	-577	-932	491	-201	747	-96	-58	-937	-327	-446	-539	382	697	-1289	100	350	-151	1126	1006	1938	-1552	-583	1753	-763	849	-402	776	875	-267	109	933	814	822	29	37	535	-306	526	-54	1057	-145	-789	-236	-7	-1316	-679	111	140	1083	-551	632	413	-653	104	-213	-91	-1085	286	-252	454	607	581	424	-374	-1123	-973	-74	1243	1217	625	215	688	232	-534	1004	581	448	20	262	-557	1416	-545	507	-617	28	1200	-283	-768	1573	-570	297	173	486	-282	175	161	-212	-385	-197	313	-1011	416	-992	-669	374	159	947	1274	421	-456	-191	1574	-312	559	658	-248	-169	1190	-460	549	-940	321	765	-923	63	708	-768	727	-433	-218	1077	-691	113	-983	-660	754	-725	-308	961	739	283	-18	212	-149	444	-1507	-925	-456	1337	-663	-901	314	-137	1516	-170	-276	644	586	155	-981	2229	684	652	447	-907	-370	108	631	-12	-517	-592	519	85	-216	600	7	704	-341	-724	-1185	685	-858	-36	-1009	627	1191	132	984	13	-521	-457	286	69	-164	50	903	-225	402	-688	8	-134	1138	-483	758	-708	150	671	-361	182	-1034	820	-1112	90	-295	64	618	-865	947	-268	-213	361	736	386	-496	617	163	626	105	228	-338	-840	-295	-582	676	-416	293	-159	413	-42	315	-288	656	-436	654	190	1070	1188	-1702	136	954	-1204	146	1104	-454	-272	182	531	83	783	-164	685	-27	-1091	-380	281	253	-1778	1242	-166	58	-848	493	53	-210	222	132	-980	-1047	-409	-754	-150	-561	66	-775	696	549	832	434	-233	9	-937	1119	-42	212	-444	-549	83	110	-562	1273	-1522	-745	-63	821	-294	1199	-976	1108	-322	-307	-257	-538	-307	-873	181	174	39	587	-350	-616	296	-77	-139	-284	89	-1039	7	-456	727	336	-291	-122	1229	-1027	-477	-657	879	-24	511	608	137	-206	-127	-571	1168	-602	-303	546	7	382	-1061	95	60	698	612	-391	387	-866	-1083	577	-452	1003	-1137	129	-207	-572	-68	
734	-395	-291	231	-214	252	130	-744	138	-447	-1064	-159	-1392	463	-165	-589	-1730	507	1053	539	-402	558	198	1003	-540	-48	-304	-823	-860	951	321	-287	191	272	-338	239	-361	253	-1541	-86	-643	-322	123	-623	-493	-316	-90	-107	35	-82	848	430	123	-1205	-274	32	-623	-576	-698	-553	105	-934	1077	379	-61	-34	-763	1430	-340	248	-1379	189	402	392	-90	1465	246	431	174	-192	-2094	393	-98	627	974	1306	1081	901	322	-272	-481	133	-116	32	960	775	561	-193	363	-1735	265	-710	-38	394	-407	-406	-200	934	-351	-128	-726	-499	84	31	606	-162	477	526	56	408	91	1490	-145	-178	-736	296	-598	1538	499	-157	-365	400	587	-1187	858	363	78	-551	-410	-271	-757	-424	285	-555	174	-314	-345	-1347	-826	-626	-618	101	-730	-178	-351	-619	234	-415	-100	470	1237	-62	1659	753	739	-285	347	1127	748	-526	292	-810	-816	-340	-605	918	-183	248	311	-657	-278	366	-1494	1529	259	-557	670	156	457	48	-141	-204	575	-557	71	659	-30	118	-596	328	-990	-774	1147	994	428	-318	362	-749	-343	-670	610	205	-314	151	-129	-842	-482	471	-167	330	106	404	246	925	-58	1027	-47	-282	301	247	742	-1013	112	-159	-671	-115	-525	868	25	-549	-856	973	165	-558	-1162	-1691	-551	451	-7	55	-851	-562	598	-399	-490	43	-107	314	-1215	-1211	-58	709	-875	-10	-816	510	-165	-294	-118	-12	-1163	499	151	-975	-141	567	537	829	-219	434	1399	-648	768	-2488	874	387	-371	411	-45	1120	-93	1342	373	-565	263	160	-787	1642	-666	131	-70	1132	-385	340	1199	864	302	-1249	-538	-1255	-179	687	-564	-1472	-334	-1054	253	-159	-101	258	-315	114	-413	12	-188	-63	-692	812	30	88	-886	1102	537	246	-29	-47	-323	720	-236	521	-198	-533	-106	-935	434	-651	489	-1245	-169	407	-979	-147	-124	-84	374	-1009	272	571	-787	-393	658	-454	-1075	-19	218	-187	217	-991	759	-627	-188	-214	130	-89	-935	1045	372	651	-586	-220	424	-15	246	53	114	-265	220	539	575	-515	234	-235	-671	24	886	-526	957	-457	-895	298	-1268	755	-207	-495	-220	-921	706	-414	758	496	-492	182	-556	18	26	250	535	-948	-1233	775	817	-77	457	136	177	-207	74	455	-1202	230	-1304	44	165	-263	371	1514	354	116	317	122	-1680	-367	283	-836	318	-519	926	313	862	981	478	-165	-805	-305	277	-132	-766	-737	286	-117	-89	-331	
992	-504	-840	-1493	-553	-407	-1351	-34	968	576	60	-708	742	-1359	-201	-797	-109	-158	-17	275	64	737	408	308	395	835	-565	-696	681	-66	156	912	-499	-467	273	-159	-54	719	-162	-45	-1487	-744	-471	-305	1022	643	192	-308	916	729	92	-955	-213	94	-27	262	-1090	-300	-192	385	-75	-1148	181	745	1165	-95	511	-1244	-1568	125	-76	-3	-696	-608	1383	-664	348	-1110	977	-649	-860	306	476	-427	1402	-130	482	-1527	-174	-196	184	329	-763	683	588	64	1049	298	-23	869	-538	131	-533	-97	1053	-348	-1308	-791	-462	-267	609	943	450	285	487	865	-246	640	-371	55	203	-162	-919	-271	-838	344	73	-330	-111	-312	384	-255	864	642	-389	-2119	352	50	50	76	72	338	1177	-430	186	-325	769	330	-983	654	502	-400	-353	-132	838	-7	-641	171	-46	646	-464	968	81	-89	475	-406	-218	1557	5	891	-541	-154	-140	1151	-311	463	-488	-257	841	146	-943	742	-462	255	-184	-517	259	523	-1061	-218	717	-471	228	-49	-160	-65	-556	180	175	501	-792	242	411	485	-93	773	-115	132	732	-18	353	131	453	278	1220	-410	397	-1175	285	-186	-563	-330	-572	583	-70	-86	71	-140	-380	208	242	331	220	1028	-169	-446	-638	904	-1049	-1207	364	-883	-1202	-600	993	442	-1035	221	-593	197	635	-223	-748	434	313	92	1199	1273	148	299	-1170	-307	-3	675	1215	-521	-611	601	513	-521	-365	893	873	290	-793	-120	553	697	114	825	-925	-849	96	18	-115	-245	135	359	-1120	554	83	-179	909	-362	-158	-1255	-275	-517	-50	-86	-973	-150	-798	315	-530	-31	-164	-220	213	664	689	-4	-560	114	935	-644	-585	631	-717	-821	334	-253	-299	-291	-1302	411	157	653	209	-658	654	-790	-173	-416	22	-249	-77	-629	234	-716	-413	-385	-333	-11	-14	471	-25	327	519	-101	743	549	1535	-226	412	-795	383	328	-480	-1	872	10	-410	-81	-611	-161	622	-404	-605	-181	-1017	234	358	-586	-8	-153	-445	-365	-45	319	324	-855	-619	298	-1669	-802	-419	872	-357	-364	-842	-399	-149	216	840	737	-114	-780	472	-509	-350	36	-553	720	459	-213	130	-349	-572	-255	-63	957	435	1325	548	153	-146	1448	-455	278	-777	-34	-1147	740	-61	-443	1358	-1557	-774	-650	-808	941	-981	-533	484	826	744	-291	-372	-1071	-323	-552	-281	940	-246	-283	-178	183	-1428	606	-152	-427	535	7	-125	-434	323	669	1136	42	-381	-405	
-272	220	377	307	106	442	-1115	-1118	-82	68	-405	-606	-132	-1728	217	1195	-33	-1023	1011	-408	-864	-291	-354	-488	713	-236	755	613	158	470	635	619	1202	-111	1080	-716	-402	1209	-375	-40	-119	-427	-641	-1100	-919	713	-467	5	-930	106	-224	-305	-935	-22	609	17	219	-247	-181	-766	109	1233	277	-137	632	228	942	48	-306	195	272	-79	255	393	-211	1443	739	256	154	-495	95	-387	-175	-288	-913	-777	-149	617	-167	235	-1	16	651	500	160	481	222	615	268	233	-961	-797	72	563	-12	285	248	-408	-384	356	-933	664	221	-604	-693	811	-1432	-579	-239	495	-573	461	566	685	93	-1387	-249	-253	-1101	-113	650	109	59	95	1089	-999	98	-106	665	-733	1035	478	-140	-524	-550	695	297	-549	41	-79	651	-452	224	-112	-1173	544	78	644	-1133	156	502	234	-1098	-81	-620	101	625	1039	-20	620	829	-361	330	-215	-344	-690	582	-140	668	-23	589	-1179	-384	804	-286	-183	-210	-589	-1070	227	717	-319	-305	-169	1020	-132	468	554	1049	274	996	-890	-801	940	-284	-660	1757	540	-192	-448	-312	-73	324	-271	-389	636	-853	598	279	238	50	687	435	74	-1204	282	586	899	-513	467	439	201	945	-437	246	507	430	585	-217	-573	223	-418	261	890	326	893	-344	495	358	601	-673	-225	316	89	55	83	256	-742	-186	512	-594	479	-344	-135	-242	-197	24	-37	68	342	258	636	-1085	-864	884	-696	-33	-469	-210	350	-632	482	-68	883	-73	-389	1229	167	-315	-1091	-404	-81	430	-303	-9	129	431	-53	-22	390	34	411	-1536	-1360	-923	-373	-147	-347	-18	367	-706	-276	29	-382	-161	-459	-161	188	-432	-417	-338	-489	101	37	-1105	135	35	-702	977	460	-833	-1487	87	-340	-823	-228	365	663	-25	83	-49	-925	-194	-248	-600	234	309	188	177	873	-12	1303	818	-136	-732	201	150	-800	59	-1034	-862	1082	2	-249	-656	-1315	-218	37	0	558	-20	128	306	382	-757	-886	-288	-702	-1391	194	-734	-573	-1157	-818	-1156	-87	-926	1097	189	-123	490	95	-354	331	747	-339	-1582	-1109	1065	-492	-780	513	-110	-17	-793	23	17	297	-881	156	-654	474	-1570	-537	565	-50	658	570	-9	443	-1779	759	6	-591	-1278	-886	573	-79	-989	1175	332	-397	-2081	655	651	-528	-1217	-376	48	-408	622	43	711	493	-187	-163	257	-409	-525	-475	-438	256	1150	277	416	408	59	-10	61	-408	-831	-741	
715	37	219	932	-59	-327	668	379	568	510	-320	-306	100	-163	-577	1491	411	-341	297	101	441	306	364	-668	-248	1390	-365	214	811	-55	-555	479	937	-191	-893	-512	777	19	-635	108	-55	102	355	-21	-661	662	-572	-550	924	136	308	895	-50	-136	645	410	-575	-332	467	-27	-89	502	10	469	-56	-191	-653	-795	249	-495	626	-863	-391	656	338	423	-1173	632	1287	-359	-780	438	-1078	487	-195	453	735	-119	-580	-1985	-154	-775	386	149	223	-308	925	50	-279	-342	517	-1077	828	-679	929	770	-701	221	-677	-29	-533	642	-341	-1092	-836	-173	406	69	-251	-1593	389	-418	1367	376	-382	-822	269	1026	366	1265	-575	633	-499	-125	-287	396	-67	-215	65	-6	-669	-286	-715	837	287	644	-355	-725	132	-215	582	-1520	-244	975	-815	195	306	260	110	1009	817	1239	-2016	-23	697	625	-947	-660	-574	407	860	173	-829	644	758	-967	980	84	466	406	1054	164	331	-751	-117	-31	100	810	-601	842	1188	-624	473	170	-519	-1019	360	-115	-438	-361	-507	-356	-349	338	-971	-975	-8	317	137	397	293	-610	383	606	-381	-842	-721	247	247	-177	-350	-1030	-299	-252	-669	-686	119	176	293	307	-432	46	-1233	526	-169	-401	204	-356	-65	-173	103	880	534	927	-988	618	353	594	624	726	83	-907	964	-418	977	627	-538	-699	28	-217	1170	-584	272	-240	-369	781	34	-672	54	99	365	-581	-466	50	-68	-582	54	-94	-12	1430	-962	-384	635	-102	12	150	-227	-133	120	-25	312	338	219	192	-380	471	-204	90	684	226	86	-1060	176	-304	-1054	522	-710	-469	-560	-193	-41	0	435	276	-299	-740	-583	517	-28	280	-879	58	-1094	-1084	248	-825	92	-834	1024	-108	-813	47	-182	-294	300	411	907	599	625	1727	225	-912	379	1049	-391	-1197	210	270	-78	-25	-282	-710	914	-757	-825	258	-885	498	413	592	163	-155	-1220	-441	-729	-44	-240	-1085	-593	-205	380	-804	671	-85	-812	325	-782	276	283	595	-59	508	597	-229	-682	119	-794	1720	-957	1252	-506	-124	37	-959	-622	172	-672	144	-259	525	332	-678	45	433	-175	639	458	9	591	-715	8	139	-795	534	-17	497	-305	-156	-664	188	-288	-381	-207	1075	577	-329	640	-927	352	99	224	1082	1211	-1164	-659	-383	-129	913	1285	9	-980	-163	200	328	-969	674	370	-913	73	-1021	608	446	265	-294	-30	38	776	-827	1234	-120	2	-209	
-131	234	-58	683	510	0	287	-232	88	-555	-822	-250	-1068	395	1375	249	-168	-918	-35	-110	614	-890	-1136	-29	185	-334	1022	542	1015	494	366	-429	-36	-159	432	-547	-646	-2574	239	-80	-28	251	-469	51	1511	328	-569	-258	-373	-501	-611	496	-549	615	-368	579	197	-62	926	925	882	92	710	-1445	-1446	-808	-728	232	-157	297	-333	1236	-14	-374	-1291	639	405	204	-39	292	-370	135	-1339	686	1263	-193	830	1668	765	-44	449	-87	-1022	-641	-349	-732	-509	-828	1219	-747	91	274	-181	1041	1140	676	-2	711	-1734	363	-604	365	-324	760	-686	-1205	477	-1231	-555	-14	-747	519	496	-272	-200	249	-320	225	911	606	90	-591	466	-16	-585	1146	104	-299	-981	-318	-195	-863	-19	646	508	73	-992	-547	-768	-15	222	119	-293	-213	-942	-509	374	-340	-117	665	-6	931	-1016	-443	676	7	869	-634	-774	424	-418	463	173	383	2044	-21	-121	-249	-716	6	-937	-256	-812	-695	706	305	936	1121	509	-437	-691	-443	473	1160	547	76	639	366	8	1645	457	-85	-1480	816	-957	1417	724	-191	-777	762	-343	579	-533	109	-312	231	649	-728	170	-1002	1214	608	560	-338	-733	202	-1159	-890	-618	166	393	-338	-375	-798	-982	-1061	-342	-83	213	-200	942	235	-67	-782	356	-376	839	968	-756	723	-41	479	-388	-1504	460	76	-331	-214	-29	405	662	-785	121	-854	-610	-342	-782	-641	-663	236	-308	1399	-1225	-1362	-172	-515	-433	1828	-550	388	95	445	-37	524	-1178	512	-878	-621	742	-592	1383	-650	71	-373	172	1017	-111	682	-467	71	114	-92	13	609	-197	92	13	411	-236	744	-52	481	409	1141	267	588	769	-1604	-34	-97	710	-196	-20	577	141	-430	1171	509	-1245	1148	1153	-263	773	-667	471	183	441	-137	482	1171	217	961	233	90	233	756	169	369	72	551	247	240	153	364	394	-575	-257	1524	-1341	235	-1068	-1116	-848	-863	1215	-436	-596	410	-210	-1176	285	446	573	-1000	-110	60	-681	-1035	-1075	-412	622	272	1268	-288	427	-717	255	-884	-1081	-898	65	-406	-1048	-846	-66	179	578	-315	619	-270	223	-507	-716	124	578	-447	83	1265	959	176	537	124	346	-847	466	951	352	-961	196	22	172	-1478	-635	627	-479	720	-105	-521	718	-44	-99	1484	529	-47	279	1128	-1257	-35	1844	12	779	-197	57	346	-819	246	372	230	93	41	177	-947	-703	-708	342	1190	-156	959	614	11	390	-563	
-49	152	967	-752	-203	703	1155	1087	841	-371	-373	728	-133	-549	48	775	690	-18	-227	384	-90	306	978	471	-1938	5	-518	-292	-1115	-1716	918	-202	-689	215	-307	-29	-297	-1029	-245	-957	246	312	956	485	107	-146	612	-202	236	220	-72	-671	678	618	580	19	1431	-351	-443	-658	471	-17	79	262	-390	71	1606	-263	-523	120	-257	1542	-4	905	-1112	-505	327	-738	1002	-683	-72	627	145	792	332	-408	-124	368	254	986	-545	169	-363	277	-907	821	341	526	-662	354	493	163	306	866	-66	-1468	126	298	14	465	-1422	204	-346	-1216	75	-268	-275	213	294	1125	940	1094	9	-753	-156	-1318	-675	-229	867	1132	-288	-32	-180	785	-309	873	41	-30	-132	-1244	443	-1157	-226	575	-394	372	210	560	181	-272	-400	825	274	-266	266	-860	-184	384	-166	-107	-360	702	-452	623	-10	-877	-555	-77	-287	381	-89	-654	-276	-74	-740	-744	-544	427	544	100	-284	-126	385	-322	1945	706	-376	-169	-251	-795	-1077	1041	1411	-288	308	-154	448	386	-215	-395	-740	655	-584	-1374	92	63	807	-250	-794	696	-734	-720	-145	-709	-377	-85	-296	591	531	121	-87	-870	-1114	-10	-846	523	66	-728	-370	-25	195	-295	901	384	-530	504	1595	-384	-311	862	426	-208	889	-834	-545	233	117	98	547	546	331	-205	-379	-687	-20	-185	-38	421	148	122	814	-1175	803	39	1292	874	758	1253	-261	2	-98	-64	-582	1072	-362	560	-1736	-354	-209	-210	258	-50	-626	-1296	400	-875	166	46	162	731	278	466	277	378	181	-17	345	1385	666	577	-565	-1331	-90	-115	-474	670	978	-292	175	361	-162	-295	-191	-2475	688	1321	-106	-975	-313	23	-406	19	1338	578	114	-467	-283	-291	1250	255	326	384	57	-984	-316	-85	-526	195	862	-540	198	817	-22	687	-96	-328	-110	127	311	1213	-560	-385	-1094	255	-955	545	135	1094	54	381	947	491	-586	143	-781	374	90	356	-1199	54	223	361	497	886	1161	-305	417	-19	-421	452	556	260	533	-287	-588	1021	40	-77	578	59	-11	-1156	-240	-326	-255	-493	-331	-554	146	683	-1201	-928	409	478	18	1146	-159	323	965	-1112	-690	432	236	-720	-38	591	737	566	1010	-226	-81	-199	544	209	-364	318	268	319	-498	-948	-138	-398	-213	91	-37	435	14	-284	397	411	-455	-430	-564	-167	-123	-838	127	669	-34	263	-147	369	-544	-161	-1274	-41	-116	378	-668	1873	-450	-998	
